BVGM#,Label,Game Title,Piece Title,Composer(s),Platform,Year of release,YouTube URL
716,Daily VGM #716,Touhou 4: Lotus Land Story,Bad Apple,ZUN,PC-98,1998,https://youtu.be/IpF0t1KWdZw
717,Daily VGM #717,God of War (2018),Valkyries,Bear McCreary,PS4 / PC,2018,https://youtu.be/BmJkIgOFO7s
718,Daily VGM #718,Mass Effect 3,Leaving Earth,Clint Mansell,PC / PS3 / X360 / Wii U,2012,https://youtu.be/kRI70tKU4lk
719,Daily VGM #719,Hollow Knight,Broken Vessel,Christopher Larkin,PC / Switch / PS4 / XBONE,2017,https://youtu.be/fRD-kRvWYkE
720,Daily VGM #720,Call of Duty: Black Ops,115,Kevin Sherwood,PC / PS3 / X360,2010,https://youtu.be/HV1X__YkHN0
721,Daily VGM #721,Zone of the Enders: The 2nd Runner,Beyond the Bounds,Maki Kirioka,PS2,2003,https://youtu.be/GikX6dH3CDo
722,Daily VGM #722,Night in the Woods,Rainy Day,Alec Holowka,PC / PS4 / XBONE / Switch,2017,https://youtu.be/Kndo29zszbw
723,Daily VGM #723,Terraria,Empress of Light,Scott Lloyd Shelly,PC,2011,https://youtu.be/yr5IGYoVDQM
724,Daily VGM #724,Undertale,Bergentrückung + ASGORE,Toby Fox,PC / PS4 / Vita / Switch / XBONE,2015,https://youtu.be/1ChcjcMC8yc
725,Daily VGM #725,Castlevania Bloodlines,Iron-Blue Intention,Michiru Yamane,Genesis,1994,https://youtu.be/l57AmZONBlU
726,Daily VGM #726,Risk of Rain 2,...con lentitud poderosa,Chris Christodoulou,PC / Switch / PS4 / XBONE,2019,https://youtu.be/mIqpmPGZy1Q
727,Daily VGM #727,Grim Fandango,Companeros,Peter McConnell,PC,1998,https://youtu.be/2eCsfwFQ6b0
728,Daily VGM #728,Donkey Kong Country: Tropical Freeze,Seashore War,David Wise,Wii U,2014,https://youtu.be/ijCODTTqp6I
729,Daily VGM #729,Minecraft,Subwoofer Lullaby,C418,PC,2011,https://youtu.be/XT2EoNIhhHo
730,Daily VGM #730,Daemon x Machina,Inherit the Stars,LindaAI-CUE,Switch / PC,2019,https://youtu.be/4a8TvYeZo1I
731,Daily VGM #731,Ace Combat 7: Skies Unknown,Daredevil,Keiki Kobayashi,PS4 / XBONE / PC / Switch,2019,https://youtu.be/balUyxf4N2M
732,Daily VGM #732,Half-Life 2,Triage at Dawn,Kelly Bailey,PC / Xbox,2004,https://youtu.be/HtpUDdNi5Zw
733,Daily VGM #733,Sonic the Fighters,Death Egg's Eye ~ Never Let It Go,Maki Morrow,Arcade / X360 / PS3,1996,https://youtu.be/w-30VTsyrYY
734,Daily VGM #734,Shining Force,Battle 3,Masahiko Yoshimura,Genesis,1992,https://youtu.be/oNlCdrcMq8U
735,Daily VGM #735,Persona 5 Royal,I Believe,Shoji Meguro,PS4 / PC / Switch / XBONE,2019,https://youtu.be/O0yqvgjEPLw
736,Daily VGM #736,Rusty,Queen in the Dark Night,"Masahiro Kajihara, Kenichi Arakawa, Ryu Takami",PC-98,1993,https://youtu.be/xVTTQYiCXQI
737,Daily VGM #737,VVVVVV,Pushing Onwards,Magnus Pålsson,PC / 3DS / Mobile / PS4 / Switch,2010,https://youtu.be/UjHAt2XRJrM
738,Daily VGM #738,Mega Man 3,Title,Yasuaki Fujita,NES,1990,https://youtu.be/nCc6YCYGTQY
739,Daily VGM #739,Airport CEO,Aerodynamics,"Daniel Rosenqvist, Anton Dromberg",PC,2017,https://youtu.be/IAlRqts-YUg
740,Daily VGM #740,The Legend of Zelda: Skyward Sword,Ballad of the Goddess,Hajime Wakai,Wii,2011,https://youtu.be/3dEbmmB2kqk
741,Daily VGM #741,Castlevania: Harmony of Despair,Crimson Blood,Tomoaki Hirono,X360 / PS3,2010,https://youtu.be/9_Z7NeVYXKc
742,Daily VGM #742,SoulCalibur VI,Standing Before the Storm,Junichi Nakatsuru,PS4 / XBONE / PC,2018,https://youtu.be/CqnMV9jgM-4
743,Daily VGM #743,Super Paper Mario,Brobot Battle,"Naoko Mitome, Chika Sekigawa",Wii,2007,https://youtu.be/wvvG9dPOvjo
744,Daily VGM #744,Trails in the Sky SC,Obstructive Existence,Wataru Ishibashi,PC / PSP / PS3,2006,https://youtu.be/6AeK2kJYqFU
745,Daily VGM #745,Pokemon Black 2 / White 2,Marine Tube,Go Ichinose,DS,2012,https://youtu.be/4cP_K537yCc
746,Daily VGM #746,Katana ZERO,Chinatown,Bill Kiley,PC / Switch / XBONE / Mobile,2019,https://youtu.be/N9Z_5-qSq_o
747,Daily VGM #747,Kirby: Planet Robobot,Venturing Into the Mechanized World,Hirokazu Ando,3DS,2016,https://youtu.be/7MHCTYXWYwk
748,Daily VGM #748,Prinny: Can I Really Be the Hero?,Demon Sea Casino,Tenpei Sato,PSP,2008,https://youtu.be/p1AT7oRO_9Q
749,Daily VGM #749,Mega Man 2,Wood Man,Takashi Tateishi,NES,1988,https://youtu.be/iqjGrsf75mk
750,Daily VGM #750,Persona 4 Golden,Shadow World,Shoji Meguro,Vita / PC / PS4 / XBONE / Switch,2012,https://youtu.be/8OCrIb96Fbs
751,Daily VGM #751,Pac-Man Championship Edition 2,Pac Jump Up!,AJURIKA,PS4 / PC / XBONE / Switch,2016,https://youtu.be/crkMaw-lkZ8
752,Daily VGM #752,Touhou 10.5: Scarlet Weather Rhapsody,Broken Moon,U2 Akiyama,PC,2008,https://youtu.be/I7P4sLXdL6w
753,Daily VGM #753,Project x Zone 2,New World Project,"Masato Kouda, Kento Hasegawa",3DS,2015,https://youtu.be/r7K8pphfmMk
754,Daily VGM #754,Pokemon Ultra Sun / Ultra Moon,Battle! Giovanni,"Junichi Masuda, Go Ichinose, Minako Adachi, Hitomi Sato, Tomoaki Oga, Hideaki Kuroda",3DS,2017,https://youtu.be/XNAaunng7KE
755,Daily VGM #755,Bastion,Brusher Patrol,Darren Korb,X360 / PC,2011,https://youtu.be/FNx7lN_deJ8
756,Daily VGM #756,Resident Evil Code: Veronica (Dreamcast),Credits,"Takeshi Miura, Hijiri Anze, Sanae Kasahara",Dreamcast,2001,https://youtu.be/w_AVfVD8pPI
757,Daily VGM #757,Dark Souls,Bell Gargoyle,Motoi Sakuraba,PS3 / X360 / PC,2011,https://youtu.be/Od50dxf0Ykw
758,Daily VGM #758,SoulCalibur VI,Moon of Oblivion,Syuri Misaki,PS4 / XBONE / PC,2018,https://youtu.be/MwV2TxRvIPs
759,Daily VGM #759,Daemon x Machina,Mercenary Life,Yusuke Yamauchi,Switch / PC,2019,https://youtu.be/7Muu7Jxgb0w
760,Daily VGM #760,Sonic Generations,Chemical Plant (Modern),Kenichi Tokoi,PS3 / X360 / PC,2011,https://youtu.be/IImMHfZ1YGk
761,Daily VGM #761,Illusion Connect,"Never Stop, Never End",YOCKE,Mobile,2020,https://youtu.be/6mKUtuKXx2w
762,Daily VGM #762,Kero Blaster,It's My Blaster (Stage 1 - Hinterland Fort),Daisuke Amaya,PC / PS4 / Switch / Mobile,2014,https://youtu.be/sOx0zPzYIP8
763,Daily VGM #763,Silent Hill Homecoming,This Sacred Line,Akira Yamaoka,PS3 / X360 / PC,2008,https://youtu.be/ekxM1PEpqr4
764,Daily VGM #764,Touhou 13: Ten Desires,Shoutoku Legend ~ True Administrator,ZUN,PC,2011,https://youtu.be/XuUjEYEdUs8
765,Daily VGM #765,Castlevania: Order of Ecclesia,Sorrow's Distortion,Yasuhiro Ichihashi,DS,2008,https://youtu.be/vRbbUmQ3wVo
766,Daily VGM #766,Xenoblade Chronicles 2,Incoming!,ACE,Switch,2017,https://youtu.be/JS-dCLbpHJ0
767,Daily VGM #767,Astral Chain,Jena Anderson,Satoshi Igarashi,Switch,2019,https://youtu.be/P5mTtyhFlps
768,Daily VGM #768,Minecraft Dungeons,The Four Horsemen,Peter Hont,Switch / PS4 / XBONE / PC / Arcade,2020,https://youtu.be/6PWTtqtq6zY
769,Daily VGM #769,Thunder Force VI (Cancelled Dreamcast Ver.),Justice Ray Part 3,Tsukumo Hyakutaro,Dreamcast,2001,https://youtu.be/_-uw8-tZTZ8
770,Daily VGM #770,Paper Mario: Color Splash,Black Bowser Castle,"Takeru Kanazaki, Shigemitsu Goto, Fumihiro Isobe",Wii U,2016,https://youtu.be/zY8Tfm5BAiw
771,Daily VGM #771,Sonic Adventure,It Doesn't Matter,Jun Senoue,Dreamcast / GameCube / PC,1998,https://youtu.be/w0pMi8q7iQU
772,Daily VGM #772,Eternal Darkness: Sanity's Requiem,Black Rose,Steve Henifin,GameCube,2002,https://youtu.be/pf2oXC6L6oU
773,Daily VGM #773,Timespinner,Surpassing Authority,Jeff Ball,PC / PS4 / Vita / Switch / XBONE,2018,https://youtu.be/0Ui9B3f_e_M
774,Daily VGM #774,OMORI,It Means Everything.,Pedro Silva,PC / Switch / PS4 / XBONE,2020,https://youtu.be/4iKLia8LozI
775,Daily VGM #775,Halo 3: ODST,Rain,"Martin O'Donnell, Michael Salvatori",X360,2009,https://youtu.be/SeDNG8wKzHU
776,Daily VGM #776,Ys vs. Trails in the Sky: Alternative Saga,D.A.Y. / BREAK,Falcom Sound Team jdk,PSP,2010,https://youtu.be/TzOhKlUa-b8
777,Daily VGM #777,Liberation Maiden,Liberation Day -Vocal Version-,Noriyasu Agematsu,3DS / Mobile,2012,https://youtu.be/HMCNWCwTvfY
778,Daily VGM #778,Catherine,Chopin Revolutionary Etude,"Frédéric Chopin, Shoji Meguro",PS3 / X360,2011,https://youtu.be/onfjwkD6g7g
779,Daily VGM #779,Danganronpa 2: Goodbye Despair,Beautiful Ruin,Masafumi Takada,PSP / Vita / PC,2012,https://youtu.be/D2F9JBxYN6E
780,Daily VGM #780,Baldur's Gate II,City Gates,Michael Hoenig,PC,2000,https://youtu.be/aiIssJdJtxU
781,Daily VGM #781,Daytona USA,Sky High,Takenobu Mitsuyoshi,Arcade / Saturn,1994,https://youtu.be/SVF6fCSJs34
782,Daily VGM #782,The Caligula Effect: Overdose,Love Scope,DECO*27,PS4 / PC / Switch,2018,https://youtu.be/utjcfMQ56Mw
783,Daily VGM #783,Slipstream,Out of Town,effoharkay,PC / PS4 / XBONE / Switch,2018,https://youtu.be/CNQf1Dstzv8
784,Daily VGM #784,Sonic Forces,Battle with Death Queen,Kenichi Tokoi,Switch / PS4 / XBONE / PC,2017,https://youtu.be/xHNYsCk5fJg
785,Daily VGM #785,Mighty Switch Force! 2,Credits (Rescue Girl),Jake Kaufman,3DS / Wii U,2013,https://youtu.be/r6gcG2XXGyk
786,Daily VGM #786,Furi,My Only Chance,The Toxic Avenger,PS4 / XBONE / PC / Switch,2016,https://youtu.be/9pC9yM36D84
787,Daily VGM #787,Guilty Gear Strive,Love the Subhuman Self,Daisuke Ishiwatari,PS4 / PC / Arcade / XBONE / Switch,2021,https://youtu.be/AR8RBZDoSH4
788,Daily VGM #788,One Step from Eden,White Knight ~ Reva's Theme,HAGANE,PC / Switch / PS4 / XBONE,2020,https://youtu.be/lBeIZsAoqS4
789,Daily VGM #789,beatmania IIDX 25 Cannon Ballers,Midnight Lady,Dirty Androids,Arcade,2017,https://youtu.be/LLCtEezvkks
790,Daily VGM #790,Ape Escape: SaruSaru Big Mission,Final Battle with Specter,Soichi Terada,PSP,2007,https://youtu.be/IHZtoHGBdAM
791,Daily VGM #791,Terraria,Jungle (Underground),Scott Lloyd Shelly,PC,2011,https://youtu.be/jOzaIhcNNiU
792,Daily VGM #792,Sonic Generations (3DS),Water Palace (Act 2),Cash Cash,3DS,2011,https://youtu.be/02OCUMEHYTQ
793,Daily VGM #793,Langrisser I & II,Neo Holy War,Noriyuki Iwadare,PS4 / Switch / PC,2019,https://youtu.be/2kYz8i-5qdk
794,Daily VGM #794,Plants vs. Zombies,Raze the Roof,Laura Shigihara,PC / Mobile / X360 / DS / PS3 / Vita,2009,https://youtu.be/LwqfvN7gSZY
795,Daily VGM #795,Dead Cells,Promenade of the Condemned,Yoann Laulan,PC / Switch / PS4 / XBONE,2018,https://youtu.be/cYD-SLAT0J4
796,Daily VGM #796,Muramasa: The Demon Blade,Tacit Understanding,Masaharu Iwata,Wii / Vita,2009,https://youtu.be/XrYDTz84iqI
797,Daily VGM #797,Xenoblade Chronicles X,THEMEX,Hiroyuki Sawano,Wii U,2015,https://youtu.be/P63YyguwrwY
798,Daily VGM #798,Fire Emblem Awakening,Rival,Rei Kondoh,3DS,2012,https://youtu.be/9snFdHVPKBE
799,Daily VGM #799,Castlevania Judgment,Slash,Yasushi Asada,Wii,2008,https://youtu.be/6hNS3odB5EI
800,Daily VGM #800,SimCity 4,Epicenter,The Humble Brothers,PC,2003,https://youtu.be/cOrPA63u_U4
801,Daily VGM #801,La-Mulana,Fearless Challenger,Takumi Naramura,PC / Wii / Vita,2006,https://youtu.be/RN0X-qjnJAY
802,Daily VGM #802,NieR,Hills of Radiant Winds,"Keiichi Okabe, Kakeru Ishihama",PS3 / X360,2010,https://youtu.be/eT6kFDiXo7Y
803,Daily VGM #803,Astral Chain,Awakening,Satoshi Igarashi,Switch,2019,https://youtu.be/ldTD3DaqnGo
804,Daily VGM #804,Ecco the Dolphin (Sega CD),Jurassic Beach,Spencer N. Nilsen,Sega CD,1993,https://youtu.be/iM1YeTi7PJo
805,Daily VGM #805,Nights: Journey of Dreams,Memento of NiGHTS,Tomoko Sasaki,Wii,2007,https://youtu.be/XhUse87Svmc
806,Daily VGM #806,Ys IX: Monstrum Nox,Crossing A/A,Mitsuo Singa,PS4 / PC / Switch,2019,https://youtu.be/PKaeE4Pz3tQ
807,Daily VGM #807,Spark the Electric Jester,Lunar Bass,Pejman Roozbeh,PC,2017,https://youtu.be/E7voifAwwJk
808,Daily VGM #808,Kirby: Triple Deluxe,Mountains in an Angry Sky,Jun Ishikawa,3DS,2014,https://youtu.be/18-mE9AaD6w
809,Daily VGM #809,Duck Game,Table Doodles,Landon Podbielski,PC / PS4 / Switch,2014,https://youtu.be/vnXja-6JUhg
810,Daily VGM #810,Silent Hill 2,Forest,Akira Yamaoka,PS2 / Xbox / PC,2001,https://youtu.be/lkSErv01zF8
811,Daily VGM #811,Marvel vs. Capcom 2: New Age of Heroes,River Stage,"Tetsuya Shibata, Mitsuhiko Takano",Arcade / Dreamcast / PS2 / Xbox,2000,https://youtu.be/lFntcbeHgpI
812,Daily VGM #812,Gran Turismo Concept,Ending,Isamu Ohira,PS2,2002,https://youtu.be/a6G_eu3joKM
813,Daily VGM #813,Guilty Gear Xrd -SIGN-,Stolz,Daisuke Ishiwatari,Arcade / PS3 / PS4 / PC,2014,https://youtu.be/blg3nYpTpv8
814,Daily VGM #814,Tales of Zestiria,"Zaveid, the Wanderer",Go Shiina,PS3 / PS4 / PC,2015,https://youtu.be/dentgPwtmbg
815,Daily VGM #815,Persona Q2: New Cinema Labyrinth,Invitation to Freedom,Atsushi Kitajoh,3DS,2018,https://youtu.be/sg5yuEOkFwc
816,Daily VGM #816,Fight Crab,Knight Crab,DEKU,PC / Switch / Mobile,2020,https://youtu.be/PLwMiMbSpZA
817,Daily VGM #817,Tetris (CD-i),Level 0 (Another Day),Jim Andron,CD-i,1991,https://youtu.be/tWPSCjG_Nbk
818,Daily VGM #818,Rhythm Thief & the Emperor's Treasure,Advancing to the Sky Gardens,Naofumi Hataya,3DS,2012,https://youtu.be/SrHHOQ_F52g
819,Daily VGM #819,Atelier Sophie: The Alchemist of the Mysterious Book,Spring Wind Skylark,Hayato Asano,PS3 / PS4 / Vita / PC / Switch,2015,https://youtu.be/UJHEkmgpIXA
820,Daily VGM #820,System Shock,Executive Level,Greg LoPiccolo,PC,1994,https://youtu.be/c8i7KWZ0zLM
821,Daily VGM #821,NiGHTS: Into Dreams...,Theme of a Tragedic Revenge,Naofumi Hataya,Saturn,1996,https://youtu.be/QiPh6SeNpOY
822,Daily VGM #822,Trauma Center: Second Opinion,St. Francis Hospital,Shoji Meguro,Wii,2006,https://youtu.be/f3LWp0t4AfQ
823,Daily VGM #823,Gran Turismo 2,Blue Line (Instrumental),Masahiro Andoh,PS1,1999,https://youtu.be/G73Qh0GORak
824,Daily VGM #824,Blinx the Time Sweeper,Forge of Hours,"Mariko Nanba, Keiichi Sugiyama",Xbox,2002,https://youtu.be/JmrCdG0hYl4
825,Daily VGM #825,OFF,Avatar Beat,Alias Conrad Coldwood,PC,2008,https://youtu.be/tOEGubfCDbg
826,Daily VGM #826,Ace Combat 7: Skies Unknown,Sol Squadron,Keiki Kobayashi,PS4 / XBONE / PC / Switch,2019,https://youtu.be/rwSvVh_o_os
827,Daily VGM #827,Touhou 14: Double Dealing Character,Mist Lake,ZUN,PC,2013,https://youtu.be/IMqgLSGYcN8
828,Daily VGM #828,King's Quest VI,Girl in the Tower,Mark Seibert,PC,1993,https://youtu.be/otxSvMc_Tzk
829,Daily VGM #829,Undertale,CORE,Toby Fox,PC / PS4 / Vita / Switch / XBONE,2015,https://youtu.be/9ljcSbXwF_U
830,[Yuzo Koshiro Week] Daily VGM #830,ActRaiser,Fillmore,Yuzo Koshiro,SNES,1990,https://youtu.be/7iYoNrocgcM
831,[Yuzo Koshiro Week] Daily VGM #831,Sonic the Hedgehog (8-Bit),Scrap Brain Zone,Yuzo Koshiro,MS / GG,1991,https://youtu.be/3cwn7j2EKCA
832,[Yuzo Koshiro Week] Daily VGM #832,Wangan Midnight Maximum Tune 5DX+,Still Alive,Yuzo Koshiro,Arcade,2016,https://youtu.be/GA84aAQhAGU
833,[Yuzo Koshiro Week] Daily VGM #833,Persona Q: Shadow of the Labyrinth,Disturbances - The One Called from Beyond,Yuzo Koshiro,3DS,2014,https://youtu.be/1w4TKPeli1w
834,[Yuzo Koshiro Week] Daily VGM #834,Etrian Odyssey Untold: The Millennium Girl,Azure Rainforest,Yuzo Koshiro,3DS,2013,https://youtu.be/Qojb1aPGcRw
835,[Yuzo Koshiro Week] Daily VGM #835,Streets of Rage II,In the Bar,Yuzo Koshiro,Genesis,1992,https://youtu.be/zunvlgo1FyE
836,[Yuzo Koshiro Week] Daily VGM #836,Super Smash Bros. Ultimate,Toys on a Tear,Yuzo Koshiro,Switch,2018,https://youtu.be/BYPMdKhO7V8
837,Daily VGM #837,Angry Birds Transformers,The Battle for Piggy Island,"Vince DiCola, Kenny Meriedeth",Mobile,2014,https://youtu.be/9T6PX78mtF8
838,Daily VGM #838,Street Fighter V,Nash's Theme,Keiki Kobayashi,PS4 / PC,2016,https://youtu.be/ioRzxP7ulKQ
839,Daily VGM #839,Sayonara Wild Hearts,Dead of Night,Daniel Olsén,Mobile / Switch / PC / PS4 / XBONE,2019,https://youtu.be/T39iC6fI_Vo
840,Daily VGM #840,Romancing SaGa: Minstrel Song,Passionate Rhythm,Tsuyoshi Sekito,PS2,2005,https://youtu.be/H18QigK5kWo
841,Daily VGM #841,Double Dragon Neon,Boss - Giga Skullmageddon,Jake Kaufman,PS3 / X360 / PC,2012,https://youtu.be/26DWlTIQcSY
842,Daily VGM #842,Trails of Cold Steel,Belief,Takahiro Unisuga,PS3 / Vita / PC / Switch,2013,https://youtu.be/gKsNK0htlsM
843,Daily VGM #843,Touhou 15: Legacy of Lunatic Kingdom,The Sea Where One's Home Planet Reflects,ZUN,PC,2015,https://youtu.be/bfvzN8RyGHM
844,Daily VGM #844,Yakuza 0,Receive You ~ Tech Trance Arrange,Hidenori Shoji,PS3 / PS4 / PC / XBONE,2015,https://youtu.be/ipVcgqxv30g
845,Daily VGM #845,Sonic Adventure 2,Live & Learn,Jun Senoue,Dreamcast / GameCube,2001,https://youtu.be/_4V8GoCayeU
846,Daily VGM #846,Yoshi's Woolly World,Lava Scarves and Red Hot Blarggs,"Tomoya Tomita, Misaki Asada",Wii U,2015,https://youtu.be/oKRjclAz5Sg
847,Daily VGM #847,Jack Orlando,Main Theme,Harold Faltermeyer,PC,1997,https://youtu.be/8rjNXslrN60
848,Daily VGM #848,Pokemon Colosseum,Pyrite Town,Tsukasa Tawada,GameCube,2003,https://youtu.be/GLY4XEUJ1ic
849,Daily VGM #849,Dead or Alive 3,Blood Tie,"Makoto Hosoi, Takafumi Inamori, Ryo Koike",Xbox,2001,https://youtu.be/R2JlUL5iJbk
850,Daily VGM #850,God Eater,An Approaching Nightmare,Go Shiina,PSP / PS4 / PC,2010,https://youtu.be/T1gtjYFPALs
851,Daily VGM #851,Diablo II,Tristram,Matt Uelmen,PC,2000,https://youtu.be/MHhR5JHJtw0
852,Daily VGM #852,Hades,The Unseen Ones,Darren Korb,PC / Switch / PS4 / XBONE,2020,https://youtu.be/wI52dPUAC9w
853,Daily VGM #853,The Swapper,Recreation,Carlo Castellano,PC / Wii U / PS4 / XBONE,2013,https://youtu.be/NRhmgxjD_xE
854,Daily VGM #854,Mr. Bones,In This World,Ronnie Montrose,Saturn,1996,https://youtu.be/OaYVf61abPg
855,Daily VGM #855,Kirby: Canvas Curse,Drawcia Soul,Jun Ishikawa,DS,2005,https://youtu.be/YUYLSZltZE8
856,Daily VGM #856,Go! Go! Hypergrind,DRA Spring (Haunted Night),Yuki Nakagawa,GameCube,2003,https://youtu.be/0SDffQFAJ_s
857,Daily VGM #857,Pocket Mirror,Midnight Circus,yuzuki,PC,2016,https://youtu.be/5psEDYm0h-o
858,Daily VGM #858,Silent Hill Downpour,Silent Hill,Jonathan Davis,PS3 / X360,2012,https://youtu.be/YuIF344D1ME
859,Daily VGM #859,Alan Wake,Tom the Diver,Petri Alanko,X360 / PC,2010,https://youtu.be/bp8cr_UNyXo
860,Daily VGM #860,Call of Duty: Black Ops,Lullaby of a Deadman,Kevin Sherwood,PC / PS3 / X360,2010,https://youtu.be/YL_K4G7bIUM
861,Daily VGM #861,The 7th Guest,Skeletons in my Closet,David Sanger,PC / CD-i,1993,https://youtu.be/99QyPLm4SlY
862,Daily VGM #862,Deathsmiles,Hades Castle,Manabu Namiki,Arcade / X360 / Mobile / PC,2007,https://youtu.be/SY6RpgaZvlk
863,Daily VGM #863,Amnesia: A Machine for Pigs,Mandus,Jessica Curry,PC / PS4 / XBONE / Switch,2013,https://youtu.be/yo0II55QR7U
864,Daily VGM #864,Team Sonic Racing,Haunted Castle,Tee Lopes,Switch / PS4 / XBONE / PC,2019,https://youtu.be/4PTVIxKOBJ8
865,Daily VGM #865,Echo Night Beyond,Echo Night Theme,"Tsukasa Saito, Kouichi Suenaga",PS2,2004,https://youtu.be/uAZVZw_9fRI
866,Daily VGM #866,The House of the Dead 2,Theme of Magician,Tetsuya Kawauchi,Arcade / Dreamcast / PC / Wii,1998,https://youtu.be/RWkvXal-jZs
867,Daily VGM #867,Five Nights at Freddy's: Sister Location,Gradual Liquidation,Leon Riskin,PC / Mobile,2016,https://youtu.be/IRInU4cgWLY
868,Daily VGM #868,DUSK,Bleeding Out,Andrew Hulshult,PC,2018,https://youtu.be/cWYMSZlpoy4
869,Daily VGM #869,The Binding of Isaac: Repentance,Revelations 13-1,Ridiculon,PC / PS4 / XBONE / Switch,2021,https://youtu.be/Jm-6mwQcieY
870,Daily VGM #870,The Medium,Voices,Akira Yamaoka,XBX / PS5,2021,https://youtu.be/zw1i21eMTyg
871,Daily VGM #871,Pokemon Let's Go! Pikachu / Eevee,Lavender Town,Shota Kageyama,Switch,2018,https://youtu.be/nvZW6SulFfQ
872,Daily VGM #872,SimCity 4,Primordial Dream,Jerry Martin,PC,2003,https://youtu.be/neT7iVb9pjg
873,Daily VGM #873,LISA: The Painful,The Art of Flesh,Austin Jorgensen,PC / PS4 / XBONE / Switch,2014,https://youtu.be/QnfJwacxhDA
874,Daily VGM #874,Darkest Dungeon,All Things Must Come,Stuart Chatwood,PC / PS4 / Vita / Mobile / Switch / XBONE,2016,https://youtu.be/6uUheGbhHjI
875,Daily VGM #875,Killer Instinct (2013),Village of Whispers,Mick Gordon,XBONE / PC,2013,https://youtu.be/yMwCgX5kZTQ
876,Daily VGM #876,Super Paper Mario,River Twygz Bed,"Naoko Mitome, Chika Sekigawa",Wii,2007,https://youtu.be/qKZ_DY1fARg
877,Daily VGM #877,Sonic CD (US),Boss Battle,"Spencer Nilsen, David Young",Sega CD,1993,https://youtu.be/r1rXxC36Iu8
878,Daily VGM #878,World of Horror,Forest Combat,ArcofDream,PC / PS4 / Switch,2023,https://youtu.be/pMeUNT8cUUY
879,Daily VGM #879,The Legend of Zelda: Twilight Princess,Twilight,Toru Minegishi,GameCube / Wii,2006,https://youtu.be/_aUgvaAd-1M
880,Daily VGM #880,Clock Tower,The Nightmare is Finally Over,Kouji Niikura,SNES,1995,https://youtu.be/cIZh3AEBazE
881,Daily VGM #881,Touhou 9: Phantasmagoria of Flower View,Poison Body ~ Forsaken Doll,ZUN,PC,2005,https://youtu.be/r9INSkAHfS0
882,Daily VGM #882,Azure Striker Gunvolt 2,Reincarnation (Instrumental),Ippo Yamada,3DS / Switch / PS4 / PC / XBONE,2016,https://youtu.be/_9b-dXyel0E
883,Daily VGM #883,Wild Arms,Town Theme,Michiko Naruke,PS1,1996,https://youtu.be/ogqA-rSAKxg
884,Daily VGM #884,Mega Man X,Storm Eagle,Makoto Tomozawa,SNES,1993,https://youtu.be/W8UBHcekimo
885,Daily VGM #885,Waterworld (SNES),Map,Dean Evans,SNES,1995,https://youtu.be/mVyYgOSeixo
886,Daily VGM #886,Mother 3,F-F-Fire!,Shogo Sakai,GBA,2006,https://youtu.be/A77lYzAqDTE
887,Daily VGM #887,Advance Wars: Days of Ruin,Goddess of Revenge,Yoshito Hirano,DS,2008,https://youtu.be/joQnGEwP4uE
888,Daily VGM #888,F-Zero: Maximum Velocity,Bianca City,"Naoto Ishida, Masaru Tajima",GBA,2001,https://youtu.be/zswXb3Cra-Y
889,Daily VGM #889,The Secret of Monkey Island: Special Edition,Stan's Previously Owned Vessels,Michael Land,PC,2009,https://youtu.be/bKWnvFsmY5c
890,Daily VGM #890,Super Mario Galaxy 2,Slimy Spring Galaxy,Ryo Nagamatsu,Wii,2010,https://youtu.be/4Hi9rohSndw
891,Daily VGM #891,The Unfinished Swan,The Deluge,Joel Corelitz,PS3 / PC / Mobile,2012,https://youtu.be/Rk25PabfN_8
892,Daily VGM #892,Earthbound,Sanctuary Guardian,Hirokazu Tanaka,SNES,1994,https://youtu.be/hywLYvM2t-I
893,Daily VGM #893,Okami,Battle of Ninetails,Rei Kondoh,PS2 / Wii,2006,https://youtu.be/JMD7Pexcl74
894,Daily VGM #894,Super Mario Galaxy,Battlerock Galaxy,Mahito Yokota,Wii,2007,https://youtu.be/NI8IkCZW9eI
895,Daily VGM #895,A Hat in Time,Barrel Battle,Pascal Michael Stiefel,PC / PS4 / XBONE / Switch,2017,https://youtu.be/iLl6zUN8K5g
896,Daily VGM #896,Transistor,Paper Boats,Darren Korb,PC / PS4 / Mobile / Switch,2014,https://youtu.be/IE1-g5_IVQU
897,Daily VGM #897,Touhou 12: Undefined Fantastic Object,Fires of Hokkai,ZUN,PC,2009,https://youtu.be/U-5YijN0dLE
898,Daily VGM #898,Mighty Final Fight,Factory (Stage 4),"Setsuo Yamamoto, Yuko Takehara",NES,1993,https://youtu.be/bOXwLHqMdEA
899,Daily VGM #899,Battle Arena Toshinden Remix,Theme of Cupido,"Yasuhiro Nakano, Fumio Tanabe",Saturn,1995,https://youtu.be/R2byPP7o73c
900,Daily VGM #900,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",Rival Theme,???,PC,2019,https://youtu.be/lKlULegramo
901,Daily VGM #901,Trails of Cold Steel III,Lift-Off!,Takahiro Unisuga,PS4 / PC / Switch,2017,https://youtu.be/tNJlXJdTnN4
902,Daily VGM #902,Persona 5: Dancing in Starlight,GROOVY,Ryota Kozuka,PS4 / Vita,2018,https://youtu.be/kB7-9RKKf_k
